-0.719 -0.523456
-0.717 -0.526496
-0.715 -0.529705
-0.713 -0.533079
-0.711 -0.536614
-0.709 -0.540306
-0.707 -0.544151
-0.705 -0.548145
-0.703 -0.552283
-0.701 -0.55656
-0.699 -0.560973
-0.697 -0.565515
-0.695 -0.570182
-0.693 -0.574969
-0.691 -0.579871
-0.689 -0.584882
-0.687 -0.589997
-0.685 -0.595212
-0.683 -0.60052
-0.681 -0.605916
-0.679 -0.611395
-0.677 -0.61695
-0.675 -0.622577
-0.673 -0.628271
-0.671 -0.634025
-0.669 -0.639833
-0.667 -0.645692
-0.665 -0.651594
-0.663 -0.657535
-0.661 -0.66351
-0.659 -0.669512
-0.657 -0.675537
-0.655 -0.68158
-0.653 -0.687635
-0.651 -0.693698
-0.649 -0.699763
-0.647 -0.705825
-0.645 -0.71188
-0.643 -0.717924
-0.641 -0.723951
-0.639 -0.729958
-0.637 -0.735939
-0.635 -0.741891
-0.633 -0.74781
-0.631 -0.753691
-0.629 -0.759532
-0.627 -0.765328
-0.625 -0.771076
-0.623 -0.776772
-0.621 -0.782414
-0.619 -0.787998
-0.617 -0.793521
-0.615 -0.79898
-0.613 -0.804374
-0.611 -0.809698
-0.609 -0.814952
-0.607 -0.820133
-0.605 -0.825239
-0.603 -0.830267
-0.601 -0.835217
-0.599 -0.840086
-0.597 -0.844873
-0.595 -0.849577
-0.593 -0.854197
-0.591 -0.858732
-0.589 -0.863179
-0.587 -0.86754
-0.585 -0.871813
-0.583 -0.875998
-0.581 -0.880094
-0.579 -0.884101
-0.577 -0.888019
-0.575 -0.891847
-0.573 -0.895586
-0.571 -0.899237
-0.569 -0.902798
-0.567 -0.906271
-0.565 -0.909655
-0.563 -0.912952
-0.561 -0.916163
-0.559 -0.919287
-0.557 -0.922325
-0.555 -0.925279
-0.553 -0.928149
-0.551 -0.930936
-0.549 -0.933642
-0.547 -0.936266
-0.545 -0.938811
-0.543 -0.941278
-0.541 -0.943668
-0.539 -0.945981
-0.537 -0.94822
-0.535 -0.950386
-0.533 -0.95248
-0.531 -0.954504
-0.529 -0.956458
-0.527 -0.958345
-0.525 -0.960165
-0.523 -0.961921
-0.521 -0.963613
-0.519 -0.965244
-0.517 -0.966815
-0.515 -0.968326
-0.513 -0.969781
-0.511 -0.971179
-0.509 -0.972524
-0.507 -0.973815
-0.505 -0.975055
-0.503 -0.976246
-0.501 -0.977388
-0.499 -0.978482
-0.497 -0.979532
-0.495 -0.980537
-0.493 -0.981499
-0.491 -0.98242
-0.489 -0.983301
-0.487 -0.984143
-0.485 -0.984948
-0.483 -0.985716
-0.481 -0.98645
-0.479 -0.98715
-0.477 -0.987817
-0.475 -0.988453
-0.473 -0.989059
-0.471 -0.989636
-0.469 -0.990185
-0.467 -0.990707
-0.465 -0.991203
-0.463 -0.991675
-0.461 -0.992122
-0.459 -0.992547
-0.457 -0.99295
-0.455 -0.993331
-0.453 -0.993693
-0.451 -0.994035
-0.449 -0.994358
-0.447 -0.994664
-0.445 -0.994952
-0.443 -0.995225
-0.441 -0.995481
-0.439 -0.995723
-0.437 -0.995951
-0.435 -0.996165
-0.433 -0.996366
-0.431 -0.996554
-0.429 -0.996731
-0.427 -0.996896
-0.425 -0.99705
-0.423 -0.997194
-0.421 -0.997328
-0.419 -0.997453
-0.417 -0.997568
-0.415 -0.997675
-0.413 -0.997773
-0.411 -0.997864
-0.409 -0.997947
-0.407 -0.998023
-0.405 -0.998092
-0.403 -0.998154
-0.401 -0.99821
-0.399 -0.99826
-0.397 -0.998304
-0.395 -0.998342
-0.393 -0.998375
-0.391 -0.998402
-0.389 -0.998425
-0.387 -0.998442
-0.385 -0.998455
-0.383 -0.998463
-0.381 -0.998467
-0.379 -0.998466
-0.377 -0.998462
-0.375 -0.998453
-0.373 -0.998439
-0.371 -0.998422
-0.369 -0.998401
-0.367 -0.998376
-0.365 -0.998348
-0.363 -0.998315
-0.361 -0.998279
-0.359 -0.998238
-0.357 -0.998194
-0.355 -0.998147
-0.353 -0.998095
-0.351 -0.998039
-0.349 -0.99798
-0.347 -0.997917
-0.345 -0.997849
-0.343 -0.997778
-0.341 -0.997702
-0.339 -0.997623
-0.337 -0.997539
-0.335 -0.99745
-0.333 -0.997357
-0.331 -0.99726
-0.329 -0.997157
-0.327 -0.99705
-0.325 -0.996938
-0.323 -0.99682
-0.321 -0.996698
-0.319 -0.996569
-0.317 -0.996435
-0.315 -0.996295
-0.313 -0.996149
-0.311 -0.995997
-0.309 -0.995838
-0.307 -0.995672
-0.305 -0.995499
-0.303 -0.995319
-0.301 -0.995131
-0.299 -0.994936
-0.297 -0.994732
-0.295 -0.99452
-0.293 -0.994299
-0.291 -0.994069
-0.289 -0.993829
-0.287 -0.99358
-0.285 -0.99332
-0.283 -0.99305
-0.281 -0.992769
-0.279 -0.992476
-0.277 -0.992171
-0.275 -0.991853
-0.273 -0.991523
-0.271 -0.99118
-0.269 -0.990822
-0.267 -0.99045
-0.265 -0.990062
-0.263 -0.98966
-0.261 -0.98924
-0.259 -0.988804
-0.257 -0.98835
-0.255 -0.987878
-0.253 -0.987387
-0.251 -0.986876
-0.249 -0.986344
-0.247 -0.985791
-0.245 -0.985215
-0.243 -0.984617
-0.241 -0.983994
-0.239 -0.983347
-0.237 -0.982673
-0.235 -0.981973
-0.233 -0.981244
-0.231 -0.980486
-0.229 -0.979698
-0.227 -0.978878
-0.225 -0.978026
-0.223 -0.977139
-0.221 -0.976217
-0.219 -0.975259
-0.217 -0.974262
-0.215 -0.973226
-0.213 -0.972148
-0.211 -0.971028
-0.209 -0.969864
-0.207 -0.968653
-0.205 -0.967395
-0.203 -0.966087
-0.201 -0.964727
-0.199 -0.963314
-0.197 -0.961845
-0.195 -0.960319
-0.193 -0.958733
-0.191 -0.957085
-0.189 -0.955373
-0.187 -0.953594
-0.185 -0.951746
-0.183 -0.949826
-0.181 -0.947832
-0.179 -0.945761
-0.177 -0.943609
-0.175 -0.941376
-0.173 -0.939056
-0.171 -0.936648
-0.169 -0.934147
-0.167 -0.931552
-0.165 -0.928858
-0.163 -0.926062
-0.161 -0.92316
-0.159 -0.920149
-0.157 -0.917026
-0.155 -0.913785
-0.153 -0.910425
-0.151 -0.906939
-0.149 -0.903325
-0.147 -0.899577
-0.145 -0.895693
-0.143 -0.891667
-0.141 -0.887494
-0.139 -0.883171
-0.137 -0.878692
-0.135 -0.874053
-0.133 -0.869249
-0.131 -0.864275
-0.129 -0.859127
-0.127 -0.853798
-0.125 -0.848284
-0.123 -0.842579
-0.121 -0.836679
-0.119 -0.830579
-0.117 -0.824272
-0.115 -0.817754
-0.113 -0.811019
-0.111 -0.804062
-0.109 -0.796878
-0.107 -0.789461
-0.105 -0.781806
-0.103 -0.773908
-0.101 -0.765762
-0.099 -0.757362
-0.097 -0.748704
-0.095 -0.739783
-0.093 -0.730594
-0.091 -0.721132
-0.089 -0.711394
-0.087 -0.701374
-0.085 -0.691069
-0.083 -0.680476
-0.081 -0.66959
-0.079 -0.658409
-0.077 -0.646929
-0.075 -0.635149
-0.073 -0.623065
-0.071 -0.610677
-0.069 -0.597982
-0.067 -0.58498
-0.065 -0.57167
-0.063 -0.558052
-0.061 -0.544127
-0.059 -0.529896
-0.057 -0.515359
-0.055 -0.50052
-0.053 -0.485381
-0.051 -0.469945
-0.049 -0.454216
-0.047 -0.438199
-0.045 -0.421899
-0.043 -0.405321
-0.041 -0.388473
-0.039 -0.37136
-0.037 -0.353992
-0.035 -0.336376
-0.033 -0.318521
-0.031 -0.300437
-0.029 -0.282135
-0.027 -0.263625
-0.025 -0.244919
-0.023 -0.226028
-0.021 -0.206966
-0.019 -0.187746
-0.017 -0.168381
-0.015 -0.148885
-0.013 -0.129273
-0.011 -0.109558
-0.009 -0.0897578
-0.007 -0.0698859
-0.005 -0.0499584
-0.003 -0.029991
-0.001 -0.00999967
0.001 0.00999967
0.003 0.029991
0.005 0.0499584
0.007 0.0698859
0.009 0.0897578
0.011 0.109558
0.013 0.129273
0.015 0.148885
0.017 0.168381
0.019 0.187746
0.021 0.206966
0.023 0.226028
0.025 0.244919
0.027 0.263625
0.029 0.282135
0.031 0.300437
0.033 0.318521
0.035 0.336376
0.037 0.353992
0.039 0.37136
0.041 0.388473
0.043 0.405321
0.045 0.421899
0.047 0.438199
0.049 0.454216
0.051 0.469945
0.053 0.485381
0.055 0.50052
0.057 0.515359
0.059 0.529896
0.061 0.544127
0.063 0.558052
0.065 0.57167
0.067 0.58498
0.069 0.597982
0.071 0.610677
0.073 0.623065
0.075 0.635149
0.077 0.646929
0.079 0.658409
0.081 0.66959
0.083 0.680476
0.085 0.691069
0.087 0.701374
0.089 0.711394
0.091 0.721132
0.093 0.730594
0.095 0.739783
0.097 0.748704
0.099 0.757362
0.101 0.765762
0.103 0.773908
0.105 0.781806
0.107 0.789461
0.109 0.796878
0.111 0.804062
0.113 0.811019
0.115 0.817754
0.117 0.824272
0.119 0.830579
0.121 0.836679
0.123 0.842579
0.125 0.848284
0.127 0.853798
0.129 0.859127
0.131 0.864275
0.133 0.869249
0.135 0.874053
0.137 0.878692
0.139 0.883171
0.141 0.887494
0.143 0.891667
0.145 0.895693
0.147 0.899577
0.149 0.903325
0.151 0.906939
0.153 0.910425
0.155 0.913785
0.157 0.917026
0.159 0.920149
0.161 0.92316
0.163 0.926062
0.165 0.928858
0.167 0.931552
0.169 0.934147
0.171 0.936648
0.173 0.939056
0.175 0.941376
0.177 0.943609
0.179 0.945761
0.181 0.947832
0.183 0.949826
0.185 0.951746
0.187 0.953594
0.189 0.955373
0.191 0.957085
0.193 0.958733
0.195 0.960319
0.197 0.961846
0.199 0.963314
0.201 0.964727
0.203 0.966087
0.205 0.967395
0.207 0.968653
0.209 0.969864
0.211 0.971029
0.213 0.972149
0.215 0.973226
0.217 0.974262
0.219 0.975259
0.221 0.976218
0.223 0.97714
0.225 0.978026
0.227 0.978879
0.229 0.979698
0.231 0.980487
0.233 0.981245
0.235 0.981973
0.237 0.982674
0.239 0.983348
0.241 0.983996
0.243 0.984618
0.245 0.985217
0.247 0.985792
0.249 0.986346
0.251 0.986878
0.253 0.987389
0.255 0.98788
0.257 0.988353
0.259 0.988807
0.261 0.989244
0.263 0.989663
0.265 0.990066
0.267 0.990454
0.269 0.990827
0.271 0.991185
0.273 0.991529
0.275 0.99186
0.277 0.992178
0.279 0.992483
0.281 0.992777
0.283 0.993059
0.285 0.99333
0.287 0.993591
0.289 0.993842
0.291 0.994082
0.293 0.994314
0.295 0.994536
0.297 0.99475
0.299 0.994955
0.301 0.995152
0.303 0.995342
0.305 0.995524
0.307 0.995699
0.309 0.995868
0.311 0.996029
0.313 0.996185
0.315 0.996334
0.317 0.996478
0.319 0.996615
0.321 0.996748
0.323 0.996875
0.325 0.996998
0.327 0.997115
0.329 0.997228
0.331 0.997337
0.333 0.997441
0.335 0.997541
0.337 0.997637
0.339 0.99773
0.341 0.997819
0.343 0.997904
0.345 0.997986
0.347 0.998065
0.349 0.998141
0.351 0.998214
0.353 0.998284
0.355 0.998351
0.357 0.998416
0.359 0.998478
0.361 0.998537
0.363 0.998595
0.365 0.99865
0.367 0.998703
0.369 0.998754
0.371 0.998802
0.373 0.998849
0.375 0.998894
0.377 0.998938
0.379 0.998979
0.381 0.999019
0.383 0.999058
0.385 0.999095
0.387 0.99913
0.389 0.999164
0.391 0.999197
0.393 0.999229
0.395 0.999259
0.397 0.999288
0.399 0.999316
0.401 0.999343
0.403 0.999368
0.405 0.999393
0.407 0.999417
0.409 0.99944
0.411 0.999462
0.413 0.999483
0.415 0.999503
0.417 0.999523
0.419 0.999541
0.421 0.999559
0.423 0.999577
0.425 0.999593
0.427 0.999609
0.429 0.999624
0.431 0.999639
0.433 0.999653
0.435 0.999667
0.437 0.99968
0.439 0.999692
0.441 0.999705
0.443 0.999716
0.445 0.999727
0.447 0.999738
0.449 0.999748
0.451 0.999758
0.453 0.999768
0.455 0.999777
0.457 0.999785
0.459 0.999794
0.461 0.999802
0.463 0.99981
0.465 0.999817
0.467 0.999824
0.469 0.999831
0.471 0.999838
0.473 0.999844
0.475 0.99985
0.477 0.999856
0.479 0.999862
0.481 0.999867
0.483 0.999872
0.485 0.999877
0.487 0.999882
0.489 0.999887
0.491 0.999891
0.493 0.999896
0.495 0.9999
0.497 0.999904
0.499 0.999907
0.501 0.999911
0.503 0.999914
0.505 0.999918
0.507 0.999921
0.509 0.999924
0.511 0.999927
0.513 0.99993
0.515 0.999933
0.517 0.999935
0.519 0.999938
0.521 0.99994
0.523 0.999943
0.525 0.999945
0.527 0.999947
0.529 0.999949
0.531 0.999951
0.533 0.999953
0.535 0.999955
0.537 0.999957
0.539 0.999958
0.541 0.99996
0.543 0.999962
0.545 0.999963
0.547 0.999965
0.549 0.999966
0.551 0.999967
0.553 0.999969
0.555 0.99997
0.557 0.999971
0.559 0.999972
0.561 0.999973
0.563 0.999974
0.565 0.999975
0.567 0.999976
0.569 0.999977
0.571 0.999978
0.573 0.999979
0.575 0.99998
0.577 0.999981
0.579 0.999981
0.581 0.999982
0.583 0.999983
0.585 0.999983
0.587 0.999984
0.589 0.999985
0.591 0.999985
0.593 0.999986
0.595 0.999986
0.597 0.999987
0.599 0.999987
0.601 0.999988
0.603 0.999988
0.605 0.999989
0.607 0.999989
0.609 0.99999
0.611 0.99999
0.613 0.999991
0.615 0.999991
0.617 0.999991
0.619 0.999992
0.621 0.999992
0.623 0.999992
0.625 0.999993
0.627 0.999993
0.629 0.999993
0.631 0.999993
0.633 0.999994
0.635 0.999994
0.637 0.999994
0.639 0.999994
0.641 0.999995
0.643 0.999995
0.645 0.999995
0.647 0.999995
0.649 0.999995
0.651 0.999996
0.653 0.999996
0.655 0.999996
0.657 0.999996
0.659 0.999996
0.661 0.999996
0.663 0.999997
0.665 0.999997
0.667 0.999997
0.669 0.999997
0.671 0.999997
0.673 0.999997
0.675 0.999997
0.677 0.999997
0.679 0.999997
0.681 0.999998
0.683 0.999998
0.685 0.999998
0.687 0.999998
0.689 0.999998
0.691 0.999998
0.693 0.999998
0.695 0.999998
0.697 0.999998
0.699 0.999998
0.701 0.999998
0.703 0.999998
0.705 0.999998
0.707 0.999999
0.709 0.999999
0.711 0.999999
0.713 0.999999
0.715 0.999999
0.717 0.999999
0.719 0.999999
0.721 0.999999
0.723 0.999999
0.725 0.999999
0.727 0.999999
0.729 0.999999
0.731 0.999999
0.733 0.999999
0.735 0.999999
0.737 0.999999
0.739 0.999999
0.741 0.999999
0.743 0.999999
0.745 0.999999
0.747 0.999999
0.749 0.999999
0.751 0.999999
0.753 0.999999
0.755 0.999999
0.757 0.999999
0.759 0.999999
0.761 1
0.763 1
0.765 1
0.767 1
0.769 1
0.771 1
0.773 1
0.775 1
0.777 1
0.779 1
0.781 1
0.783 1
0.785 1
0.787 1
0.789 1
0.791 1
0.793 1
0.795 1
0.797 1
0.799 1
0.801 1
0.803 1
0.805 1
0.807 1
0.809 1
0.811 1
0.813 1
0.815 1
0.817 1
0.819 1
0.821 1
0.823 1
0.825 1
0.827 1
0.829 1
0.831 1
0.833 1
0.835 1
0.837 1
0.839 1
0.841 1
0.843 1
0.845 1
0.847 1
0.849 1
0.851 1
0.853 1
0.855 1
0.857 1
0.859 1
0.861 1
0.863 1
0.865 1
0.867 1
0.869 1
0.871 1
0.873 1
0.875 1
0.877 1
0.879 1
0.881 1
0.883 1
0.885 1
0.887 1
0.889 1
0.891 1
0.893 1
0.895 1
0.897 1
0.899 1
0.901 1
0.903 1
0.905 1
0.907 1
0.909 1
0.911 1
0.913 1
0.915 1
0.917 1
0.919 1
0.921 1
0.923 1
0.925 1
0.927 1
0.929 1
0.931 1
0.933 1
0.935 1
0.937 1
0.939 1
0.941 1
0.943 1
0.945 1
0.947 1
0.949 1
0.951 1
0.953 1
0.955 1
0.957 1
0.959 1
0.961 1
0.963 1
0.965 1
0.967 1
0.969 1
0.971 1
0.973 1
0.975 1
0.977 1
0.979 1
0.981 1
0.983 1
0.985 1
0.987 1
0.989 1
0.991 1
0.993 1
0.995 1
0.997 1
0.999 1
